Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
COA,Tue,9,Sistem Informasi,CIS61128,Keamanan Jaringan dan Siber,lecture,F3.7b,17,1.924679588965427e-06,519,566,False
COA,Fri,10,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F3.4,17,1.924679588965427e-06,519,566,False
COA,Thu,9,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F4.11,17,1.924679588965427e-06,519,566,False
COA,Mon,8,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F3.13,75,1.924679588965427e-06,519,566,False
COA,Fri,14,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F2.1,75,1.924679588965427e-06,519,566,False
COA,Tue,7,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F11.4,108,1.924679588965427e-06,519,566,False
COA,Wed,15,Sistem Informasi,CIS61106,Keamanan dan Privasi Data,lecture,F3.14,108,1.924679588965427e-06,519,566,False
COA,Tue,13,Pendidikan Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F4.10,62,1.924679588965427e-06,519,566,False
COA,Mon,9,Pendidikan Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.5a,62,1.924679588965427e-06,519,566,False
COA,Fri,7,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F11.3,87,1.924679588965427e-06,519,566,False
COA,Fri,13,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F4.9,87,1.924679588965427e-06,519,566,False
COA,Thu,10,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F3.15,47,1.924679588965427e-06,519,566,False
COA,Thu,16,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F3.9,47,1.924679588965427e-06,519,566,False
COA,Wed,17,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F2.9,62,1.924679588965427e-06,519,566,False
COA,Tue,14,Sistem Informasi,UBU60003,Kewirausahaan,lecture,F3.14,62,1.924679588965427e-06,519,566,False
COA,Thu,16,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F4.4,15,1.924679588965427e-06,519,566,False
COA,Wed,13,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.1,15,1.924679588965427e-06,519,566,False
COA,Mon,7,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F2.6,47,1.924679588965427e-06,519,566,False
COA,Mon,13,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F4.9,47,1.924679588965427e-06,519,566,False
COA,Fri,14,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.5b,62,1.924679588965427e-06,519,566,False
COA,Mon,14,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F4.4,62,1.924679588965427e-06,519,566,False
COA,Mon,13,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F4.13,96,1.924679588965427e-06,519,566,False
COA,Tue,7,Teknologi Informasi,UBU60003,Kewirausahaan,lecture,F3.7b,96,1.924679588965427e-06,519,566,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F3.7b,103,1.924679588965427e-06,519,566,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F3.18,103,1.924679588965427e-06,519,566,False
COA,Thu,8,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F4.14,103,1.924679588965427e-06,519,566,False
COA,Fri,9,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F3.5b,39,1.924679588965427e-06,519,566,False
COA,Thu,8,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F3.18,39,1.924679588965427e-06,519,566,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE61103,Komunikasi dan Teknologi Pendidikan,lecture,F3.7a,39,1.924679588965427e-06,519,566,False
COA,Fri,17,Sistem Informasi,CIS61115,Komunikasi Profesional,lecture,F2.4,87,1.924679588965427e-06,519,566,False
COA,Mon,14,Sistem Informasi,CIS61115,Komunikasi Profesional,lecture,F4.7,87,1.924679588965427e-06,519,566,False
COA,Thu,14,Sistem Informasi,CIS61115,Komunikasi Profesional,lecture,F3.4,108,1.924679588965427e-06,519,566,False
COA,Wed,8,Sistem Informasi,CIS61115,Komunikasi Profesional,lecture,F4.4,108,1.924679588965427e-06,519,566,False
COA,Fri,16,Teknologi Informasi,CIT60045,Kriptografi,lecture,F3.12,14,1.924679588965427e-06,519,566,False
COA,Wed,15,Teknologi Informasi,CIT60045,Kriptografi,lecture,F3.6,14,1.924679588965427e-06,519,566,False
COA,Wed,16,Teknologi Informasi,CIT60045,Kriptografi,lecture,F3.18,14,1.924679588965427e-06,519,566,False
COA,Mon,7,Teknologi Informasi,CIT60045,Kriptografi,lecture,F3.1,75,1.924679588965427e-06,519,566,False
COA,Thu,8,Teknologi Informasi,CIT60045,Kriptografi,lecture,F11.1,75,1.924679588965427e-06,519,566,False
COA,Mon,14,Teknologi Informasi,CIT60045,Kriptografi,lecture,F2.2,75,1.924679588965427e-06,519,566,False
COA,Thu,16,Sistem Informasi,CIS61103,Manajemen Bisnis,lecture,F3.7a,87,1.924679588965427e-06,519,566,False
COA,Fri,16,Sistem Informasi,CIS61103,Manajemen Bisnis,lecture,F3.7a,87,1.924679588965427e-06,519,566,False
COA,Fri,8,Sistem Informasi,CIS61103,Manajemen Bisnis,lecture,F3.17,108,1.924679588965427e-06,519,566,False
COA,Fri,15,Sistem Informasi,CIS61103,Manajemen Bisnis,lecture,F3.7b,108,1.924679588965427e-06,519,566,False
COA,Wed,9,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.18,108,1.924679588965427e-06,519,566,False
COA,Wed,10,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.10,108,1.924679588965427e-06,519,566,False
COA,Tue,16,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F2.8,108,1.924679588965427e-06,519,566,False
COA,Tue,9,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.11,6,1.924679588965427e-06,519,566,False
COA,Tue,8,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.12,6,1.924679588965427e-06,519,566,False
COA,Mon,15,Pendidikan Teknologi Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.8,6,1.924679588965427e-06,519,566,False
COA,Thu,14,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.12,94,1.924679588965427e-06,519,566,False
COA,Wed,7,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.11,94,1.924679588965427e-06,519,566,False
COA,Mon,10,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.10,108,1.924679588965427e-06,519,566,False
COA,Fri,17,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.11,108,1.924679588965427e-06,519,566,False
COA,Tue,14,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.7a,6,1.924679588965427e-06,519,566,False
COA,Thu,17,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.7,6,1.924679588965427e-06,519,566,False
COA,Wed,7,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F2.2,15,1.924679588965427e-06,519,566,False
COA,Fri,7,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.1,15,1.924679588965427e-06,519,566,False
COA,Mon,14,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.17,21,1.924679588965427e-06,519,566,False
COA,Mon,13,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.5b,21,1.924679588965427e-06,519,566,False
COA,Tue,14,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.13,87,1.924679588965427e-06,519,566,False
COA,Mon,12,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.3,87,1.924679588965427e-06,519,566,False
COA,Mon,8,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.4,47,1.924679588965427e-06,519,566,False
COA,Mon,14,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F4.10,47,1.924679588965427e-06,519,566,False
COA,Thu,8,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F2.5,22,1.924679588965427e-06,519,566,False
COA,Wed,10,Sistem Informasi,CSD60701,Manajemen Layanan Teknologi Informasi,lecture,F3.3,22,1.924679588965427e-06,519,566,False
COA,Tue,15,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F11.1,47,1.924679588965427e-06,519,566,False
COA,Fri,9,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F4.4,47,1.924679588965427e-06,519,566,False
COA,Mon,9,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F2.5,47,1.924679588965427e-06,519,566,False
COA,Tue,10,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F4.13,60,1.924679588965427e-06,519,566,False
COA,Mon,7,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F3.5b,60,1.924679588965427e-06,519,566,False
COA,Mon,17,Sistem Informasi,CIS61107,Manajemen Produk,lecture,F4.12,60,1.924679588965427e-06,519,566,False
COA,Fri,17,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.16,6,1.924679588965427e-06,519,566,False
COA,Thu,8,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.10,6,1.924679588965427e-06,519,566,False
COA,Fri,17,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.3,6,1.924679588965427e-06,519,566,False
COA,Thu,16,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.7b,60,1.924679588965427e-06,519,566,False
COA,Wed,8,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.5a,60,1.924679588965427e-06,519,566,False
COA,Fri,10,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.3,60,1.924679588965427e-06,519,566,False
COA,Wed,7,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.14,67,1.924679588965427e-06,519,566,False
COA,Wed,12,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.6,67,1.924679588965427e-06,519,566,False
COA,Wed,12,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.6,67,1.924679588965427e-06,519,566,False
COA,Mon,10,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.4,76,1.924679588965427e-06,519,566,False
COA,Wed,8,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F2.5,76,1.924679588965427e-06,519,566,False
COA,Mon,7,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.9,76,1.924679588965427e-06,519,566,False
COA,Fri,13,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.6,62,1.924679588965427e-06,519,566,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F2.8,62,1.924679588965427e-06,519,566,False
COA,Wed,15,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.5,62,1.924679588965427e-06,519,566,False
COA,Mon,15,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F4.13,105,1.924679588965427e-06,519,566,False
COA,Tue,15,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.14,105,1.924679588965427e-06,519,566,False
COA,Thu,14,Pendidikan Teknologi Informasi,CIE61404,Manajemen Proyek Teknologi Informasi,lecture,F3.8,105,1.924679588965427e-06,519,566,False
COA,Tue,8,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.10,94,1.924679588965427e-06,519,566,False
COA,Thu,9,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.7a,94,1.924679588965427e-06,519,566,False
COA,Fri,9,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.11,94,1.924679588965427e-06,519,566,False
COA,Mon,7,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.7,6,1.924679588965427e-06,519,566,False
COA,Wed,7,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F11.3,6,1.924679588965427e-06,519,566,False
COA,Wed,9,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.5a,6,1.924679588965427e-06,519,566,False
COA,Mon,9,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.2,13,1.924679588965427e-06,519,566,False
COA,Mon,12,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.8,13,1.924679588965427e-06,519,566,False
COA,Tue,12,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.5,13,1.924679588965427e-06,519,566,False
COA,Thu,8,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.6,22,1.924679588965427e-06,519,566,False
COA,Fri,10,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.6,22,1.924679588965427e-06,519,566,False
COA,Mon,13,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.4,22,1.924679588965427e-06,519,566,False
COA,Wed,15,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.10,40,1.924679588965427e-06,519,566,False
COA,Fri,9,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F2.5,40,1.924679588965427e-06,519,566,False
COA,Fri,15,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F3.5b,40,1.924679588965427e-06,519,566,False
COA,Tue,16,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.5,48,1.924679588965427e-06,519,566,False
COA,Wed,10,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F2.9,48,1.924679588965427e-06,519,566,False
COA,Thu,10,Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,lecture,F4.3,48,1.924679588965427e-06,519,566,False
COA,Fri,14,Sistem Informasi,CIS61119,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F4.12,6,1.924679588965427e-06,519,566,False
COA,Mon,9,Sistem Informasi,CIS61119,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F2.8,6,1.924679588965427e-06,519,566,False
COA,Thu,8,Sistem Informasi,CIS61119,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F2.4,47,1.924679588965427e-06,519,566,False
COA,Tue,17,Sistem Informasi,CIS61119,Manajemen Risiko dan Kontrol Sistem Informasi,lecture,F4.2,47,1.924679588965427e-06,519,566,False
COA,Wed,17,Pendidikan Teknologi Informasi,CIE61115,Manajemen Sistem Pendidikan,lecture,F3.1,39,1.924679588965427e-06,519,566,False
COA,Wed,16,Pendidikan Teknologi Informasi,CIE61115,Manajemen Sistem Pendidikan,lecture,F2.6,39,1.924679588965427e-06,519,566,False
COA,Thu,7,Pendidikan Teknologi Informasi,CIE61115,Manajemen Sistem Pendidikan,lecture,F4.14,39,1.924679588965427e-06,519,566,False
COA,Tue,13,Pendidikan Teknologi Informasi,COM60015,Matematika Diskret,lecture,F3.14,103,1.924679588965427e-06,519,566,False
COA,Wed,16,Pendidikan Teknologi Informasi,COM60015,Matematika Diskret,lecture,F3.1,103,1.924679588965427e-06,519,566,False
COA,Tue,7,Pendidikan Teknologi Informasi,COM60015,Matematika Diskret,lecture,F2.4,100,1.924679588965427e-06,519,566,False
COA,Mon,14,Pendidikan Teknologi Informasi,COM60015,Matematika Diskret,lecture,F3.7b,100,1.924679588965427e-06,519,566,False
COA,Fri,14,Sistem Informasi,COM60015,Matematika Diskret,lecture,F11.3,100,1.924679588965427e-06,519,566,False
COA,Tue,14,Sistem Informasi,COM60015,Matematika Diskret,lecture,F3.2,100,1.924679588965427e-06,519,566,False
COA,Wed,12,Sistem Informasi,COM60015,Matematika Diskret,lecture,F3.16,103,1.924679588965427e-06,519,566,False
COA,Thu,15,Sistem Informasi,COM60015,Matematika Diskret,lecture,F3.15,103,1.924679588965427e-06,519,566,False
COA,Thu,13,Teknologi Informasi,COM60015,Matematika Diskret,lecture,F3.2,100,1.924679588965427e-06,519,566,False
COA,Fri,9,Teknologi Informasi,COM60015,Matematika Diskret,lecture,F2.6,100,1.924679588965427e-06,519,566,False
COA,Fri,9,Teknologi Informasi,COM60015,Matematika Diskret,lecture,F2.8,103,1.924679588965427e-06,519,566,False
COA,Thu,12,Teknologi Informasi,COM60015,Matematika Diskret,lecture,F4.7,103,1.924679588965427e-06,519,566,False
COA,Fri,15,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.11,100,1.924679588965427e-06,519,566,False
COA,Mon,13,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.3,100,1.924679588965427e-06,519,566,False
COA,Tue,12,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.3,100,1.924679588965427e-06,519,566,False
COA,Wed,8,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.9,100,1.924679588965427e-06,519,566,False
COA,Fri,8,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.3,100,1.924679588965427e-06,519,566,False
COA,Wed,12,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.5b,100,1.924679588965427e-06,519,566,False
COA,Fri,8,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.9,103,1.924679588965427e-06,519,566,False
COA,Thu,13,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.7b,103,1.924679588965427e-06,519,566,False
COA,Tue,12,Pendidikan Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.13,103,1.924679588965427e-06,519,566,False
COA,Thu,16,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.6,87,1.924679588965427e-06,519,566,False
COA,Thu,10,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.4,87,1.924679588965427e-06,519,566,False
COA,Mon,15,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.4,87,1.924679588965427e-06,519,566,False
COA,Wed,7,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.4,100,1.924679588965427e-06,519,566,False
COA,Tue,9,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.6,100,1.924679588965427e-06,519,566,False
COA,Thu,14,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.5a,100,1.924679588965427e-06,519,566,False
COA,Mon,16,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.2,103,1.924679588965427e-06,519,566,False
COA,Wed,12,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.3,103,1.924679588965427e-06,519,566,False
COA,Wed,9,Sistem Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F11.1,103,1.924679588965427e-06,519,566,False
COA,Tue,17,Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F2.1,103,1.924679588965427e-06,519,566,False
COA,Fri,9,Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F4.14,103,1.924679588965427e-06,519,566,False
COA,Tue,9,Teknologi Informasi,COM60051,Metodologi Penelitian dan Penulisan Ilmiah,lecture,F3.5b,103,1.924679588965427e-06,519,566,False
COA,Wed,15,Pendidikan Teknologi Informasi,CIE61402,Paradigma Berpikir Komputasi,lecture,F3.2,47,1.924679588965427e-06,519,566,False
COA,Wed,10,Pendidikan Teknologi Informasi,CIE61402,Paradigma Berpikir Komputasi,lecture,F2.8,47,1.924679588965427e-06,519,566,False
COA,Thu,10,Pendidikan Teknologi Informasi,CIE61402,Paradigma Berpikir Komputasi,lecture,F4.5,47,1.924679588965427e-06,519,566,False
COA,Thu,15,Pendidikan Teknologi Informasi,CIE61403,Paradigma Berpikir Sistem dan Desain,lecture,F3.13,47,1.924679588965427e-06,519,566,False
COA,Wed,13,Pendidikan Teknologi Informasi,CIE61403,Paradigma Berpikir Sistem dan Desain,lecture,F3.6,47,1.924679588965427e-06,519,566,False
COA,Mon,7,Pendidikan Teknologi Informasi,CIE61403,Paradigma Berpikir Sistem dan Desain,lecture,F4.14,47,1.924679588965427e-06,519,566,False
COA,Tue,14,Pendidikan Teknologi Informasi,CIE62204,Paradigma Sistem,lecture,F4.14,6,1.924679588965427e-06,519,566,False
COA,Mon,17,Pendidikan Teknologi Informasi,CIE62204,Paradigma Sistem,lecture,F3.17,6,1.924679588965427e-06,519,566,False
COA,Tue,12,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,lecture,F4.11,39,1.924679588965427e-06,519,566,False
COA,Tue,17,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,lecture,F3.9,39,1.924679588965427e-06,519,566,False
COA,Mon,17,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,practicum,LAB-11,39,1.924679588965427e-06,519,566,False
COA,Tue,16,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,lecture,F2.9,100,1.924679588965427e-06,519,566,False
COA,Tue,12,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,lecture,F11.4,100,1.924679588965427e-06,519,566,False
COA,Thu,16,Pendidikan Teknologi Informasi,CIE61109,Pembelajaran Mikro,practicum,LAB-50,100,1.924679588965427e-06,519,566,False
COA,Tue,17,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.12,47,1.924679588965427e-06,519,566,False
COA,Fri,13,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.6,47,1.924679588965427e-06,519,566,False
COA,Tue,15,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.3,47,1.924679588965427e-06,519,566,False
COA,Thu,7,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.7,47,1.924679588965427e-06,519,566,False
COA,Tue,10,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,LAB-71,47,1.924679588965427e-06,519,566,False
COA,Tue,16,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.5b,4,1.924679588965427e-06,519,566,False
COA,Mon,10,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.3,4,1.924679588965427e-06,519,566,False
COA,Mon,8,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.12,4,1.924679588965427e-06,519,566,False
COA,Fri,15,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.13,4,1.924679588965427e-06,519,566,False
COA,Fri,13,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,LAB-6,4,1.924679588965427e-06,519,566,False
COA,Mon,14,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.10,67,1.924679588965427e-06,519,566,False
COA,Wed,7,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.6,67,1.924679588965427e-06,519,566,False
COA,Tue,17,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.1,67,1.924679588965427e-06,519,566,False
COA,Wed,15,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.2,67,1.924679588965427e-06,519,566,False
COA,Wed,13,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,LAB-88,67,1.924679588965427e-06,519,566,False
COA,Thu,13,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.10,75,1.924679588965427e-06,519,566,False
COA,Mon,12,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.6,75,1.924679588965427e-06,519,566,False
COA,Wed,13,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.2,75,1.924679588965427e-06,519,566,False
COA,Wed,12,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.17,75,1.924679588965427e-06,519,566,False
COA,Tue,16,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,LAB-72,75,1.924679588965427e-06,519,566,False
COA,Tue,9,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.2,76,1.924679588965427e-06,519,566,False
COA,Wed,13,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.5,76,1.924679588965427e-06,519,566,False
COA,Tue,10,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.2,76,1.924679588965427e-06,519,566,False
COA,Fri,17,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.4,76,1.924679588965427e-06,519,566,False
COA,Mon,10,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,LAB-103,76,1.924679588965427e-06,519,566,False
COA,Fri,14,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.18,82,1.924679588965427e-06,519,566,False
COA,Wed,17,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.9,82,1.924679588965427e-06,519,566,False
COA,Tue,7,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.3,82,1.924679588965427e-06,519,566,False
COA,Mon,16,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.8,82,1.924679588965427e-06,519,566,False
COA,Fri,13,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,LAB-66,82,1.924679588965427e-06,519,566,False
COA,Mon,17,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F2.9,91,1.924679588965427e-06,519,566,False
COA,Tue,10,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.12,91,1.924679588965427e-06,519,566,False
COA,Fri,16,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F3.11,91,1.924679588965427e-06,519,566,False
COA,Fri,16,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,lecture,F4.9,91,1.924679588965427e-06,519,566,False
COA,Mon,7,Pendidikan Teknologi Informasi,COM60014,Pemrograman Dasar,practicum,LAB-109,91,1.924679588965427e-06,519,566,False
