Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Thu,9,25,50,09:25,10:15,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.5,73,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,5,50,07:05,07:55,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.6,73,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,55,50,08:55,09:45,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.2,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,10,50,10:10,11:00,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.3,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,30,50,14:30,15:20,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.2,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,20,50,09:20,10:10,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.5b,1,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,50,50,12:50,13:40,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F11.1,1,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,25,50,13:25,14:15,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.3,1,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,30,50,07:30,08:20,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.8,20,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,15,50,13:15,14:05,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.7a,20,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,55,50,09:55,10:45,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.5,20,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,55,50,15:55,16:45,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.4,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,0,50,10:00,10:50,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F11.4,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,35,50,12:35,13:25,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.5,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,55,50,13:55,14:45,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.3,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,5,50,10:05,10:55,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.10,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,0,50,09:00,09:50,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.9,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,15,50,15:15,16:05,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.9,70,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,40,50,12:40,13:30,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F11.4,70,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,45,50,13:45,14:35,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.7,70,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,20,50,08:20,09:10,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.3,91,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,10,50,10:10,11:00,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.9,91,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,15,50,09:15,10:05,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.9,91,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,25,50,14:25,15:15,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.5,98,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,25,50,08:25,09:15,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.3,98,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,50,50,15:50,16:40,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.4,98,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,30,50,15:30,16:20,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.3,16,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,12,10,50,12:10,13:00,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.18,16,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,12,25,50,12:25,13:15,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,G1.2,16,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,14,45,50,14:45,15:35,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.5b,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,45,50,08:45,09:35,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.4,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,25,50,12:25,13:15,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,G1.9,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,0,50,13:00,13:50,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F4.13,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,10,50,07:10,08:00,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.8,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,55,50,14:55,15:45,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,G1.4,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,10,50,12:10,13:00,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.5a,91,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,15,50,14:15,15:05,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F4.7,91,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,0,50,09:00,09:50,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,G1.2,91,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.2,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,20,50,08:20,09:10,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.9,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,25,50,08:25,09:15,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,G1.8,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,0,50,15:00,15:50,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.10,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,30,50,07:30,08:20,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.6,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,0,50,10:00,10:50,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,G1.2,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,45,50,07:45,08:35,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.1,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F2.8,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,G1.9,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,5,50,14:05,14:55,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.7a,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,5,50,14:05,14:55,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F11.3,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,5,50,08:05,08:55,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,G1.7,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.1,82,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,10,50,07:10,08:00,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.15,82,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,5,50,16:05,16:55,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,G1.5,82,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,0,50,14:00,14:50,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.5b,105,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,0,50,16:00,16:50,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.9,105,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,10,50,15:10,16:00,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,G1.6,105,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,0,50,12:00,12:50,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.2,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,10,10,50,10:10,11:00,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.1,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,5,50,07:05,07:55,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.6,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,10,50,09:10,10:00,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.2,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,55,50,12:55,13:45,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.13,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,15,50,13:15,14:05,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.5,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,5,50,12:05,12:55,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.1,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,5,50,08:05,08:55,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.16,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,25,50,12:25,13:15,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.4,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,5,50,10:05,10:55,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.11,31,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,20,50,13:20,14:10,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.3,31,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,25,50,14:25,15:15,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.11,31,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,20,50,14:20,15:10,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.6,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.4,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.8,102,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,5,50,12:05,12:55,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.5a,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,25,50,07:25,08:15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.7a,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,55,50,15:55,16:45,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.18,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,40,50,14:40,15:30,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.4,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,35,50,08:35,09:25,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.7,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,40,50,13:40,14:30,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.8,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,40,50,09:40,10:30,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.5b,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,35,50,08:35,09:25,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.2,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,0,50,13:00,13:50,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.8,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,55,50,13:55,14:45,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.13,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,20,50,09:20,10:10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.12,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,35,50,12:35,13:25,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.9,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,30,50,15:30,16:20,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.2,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,25,50,08:25,09:15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.3,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,55,50,09:55,10:45,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.9,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,50,50,14:50,15:40,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.2,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,16,0,50,16:00,16:50,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.5,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,25,50,08:25,09:15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.5,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,25,50,08:25,09:15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.5,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,10,50,10:10,11:00,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.4,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.1,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,15,50,14:15,15:05,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.12,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,30,50,12:30,13:20,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.7,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,50,50,09:50,10:40,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.6,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,30,50,09:30,10:20,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.8,72,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,0,50,12:00,12:50,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.2,72,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,15,50,07:15,08:05,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.18,72,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,50,50,07:50,08:40,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.4,80,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,50,50,08:50,09:40,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.11,80,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,5,50,08:05,08:55,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.13,80,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,5,50,16:05,16:55,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.18,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,0,50,16:00,16:50,Sistem Informasi,CSD60708,Penambangan Data,lecture,F11.4,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,15,50,15:15,16:05,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.1,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,40,50,08:40,09:30,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.13,89,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,9,55,50,09:55,10:45,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.8,89,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,12,30,50,12:30,13:20,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.14,89,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Thu,14,35,50,14:35,15:25,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.2,97,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,8,35,50,08:35,09:25,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.10,97,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,13,20,50,13:20,14:10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.4,97,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Thu,10,0,50,10:00,10:50,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.11,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,0,50,09:00,09:50,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.5,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,40,50,15:40,16:30,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.4,92,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,10,50,16:10,17:00,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.10,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,0,50,16:00,16:50,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.16,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,0,50,08:00,08:50,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.1,30,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,50,50,14:50,15:40,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.4,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,0,50,07:00,07:50,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.4,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,50,50,09:50,10:40,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.9,107,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,55,50,09:55,10:45,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.4,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,10,50,15:10,16:00,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.4,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,15,50,07:15,08:05,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.17,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,10,50,07:10,08:00,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.16,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,5,50,09:05,09:55,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.5,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,50,50,07:50,08:40,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.13,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,5,50,07:05,07:55,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.5a,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,30,50,12:30,13:20,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.6,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,15,50,15:15,16:05,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.5,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,55,50,07:55,08:45,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.9,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,10,50,08:10,09:00,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.7,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,35,50,07:35,08:25,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.6,29,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,0,50,07:00,07:50,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.9,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,55,50,12:55,13:45,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.2,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,55,50,15:55,16:45,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.6,52,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,45,50,09:45,10:35,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.1,80,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,40,50,07:40,08:30,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.12,80,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,10,50,12:10,13:00,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.9,80,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,30,50,12:30,13:20,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.9,93,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,30,50,14:30,15:20,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.6,93,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,10,50,12:10,13:00,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.3,93,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,0,50,09:00,09:50,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.8,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,15,50,15:15,16:05,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.8,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,50,50,13:50,14:40,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.5,102,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,0,50,15:00,15:50,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.16,97,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,10,10,50,10:10,11:00,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.3,97,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,9,55,50,09:55,10:45,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.4,97,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,15,15,50,15:15,16:05,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.7b,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,25,50,13:25,14:15,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.13,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,15,50,14:15,15:05,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.5b,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,0,50,10:00,10:50,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.10,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,50,50,07:50,08:40,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.13,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,15,50,12:15,13:05,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.11,39,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,25,50,12:25,13:15,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F11.4,59,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,13,25,50,13:25,14:15,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.7a,59,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,9,55,50,09:55,10:45,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.2,59,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,7,35,50,07:35,08:25,Sistem Informasi,CIS61125,Pengantar GeoInformasi,lecture,F3.16,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,0,50,12:00,12:50,Sistem Informasi,CIS61125,Pengantar GeoInformasi,lecture,F3.11,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Sistem Informasi,CIS61125,Pengantar GeoInformasi,practicum,G1.6,87,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,35,50,14:35,15:25,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.4,47,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.6,47,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,15,50,07:15,08:05,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.7a,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,40,50,13:40,14:30,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.15,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,35,50,14:35,15:25,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.12,83,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,10,50,09:10,10:00,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.12,83,2,1,1,7.847919869598963e-07,1273,1222,False
