Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Kelas,Nama_MK,Jenis,Ruang,Gedung,Lantai,Tipe_Ruang,Dosen,Dosen_Asli,Is_Substitusi,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Mon,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CIE61301,B,Kalkulus dan Aljabar Linear,lecture,F3.2,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,25,50,12:25,13:15,Pendidikan Teknologi Informasi,CIE61301,B,Kalkulus dan Aljabar Linear,lecture,F2.6,F,2,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,55,50,09:55,10:45,Pendidikan Teknologi Informasi,CIE61301,C,Kalkulus dan Aljabar Linear,lecture,F4.6,F,4,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,CIE61301,C,Kalkulus dan Aljabar Linear,lecture,F3.6,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,45,50,15:45,16:35,Pendidikan Teknologi Informasi,CIE61301,C,Kalkulus dan Aljabar Linear,lecture,F3.5b,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,30,50,09:30,10:20,Pendidikan Teknologi Informasi,CIE61301,D,Kalkulus dan Aljabar Linear,lecture,F3.18,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,30,50,15:30,16:20,Pendidikan Teknologi Informasi,CIE61301,D,Kalkulus dan Aljabar Linear,lecture,F4.9,F,4,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,20,50,13:20,14:10,Pendidikan Teknologi Informasi,CIE61301,D,Kalkulus dan Aljabar Linear,lecture,F4.5,F,4,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,50,50,16:50,17:40,Teknologi Informasi,CIT60044,A,Keamanan Data dan Privasi,lecture,F3.8,F,3,Kelas,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,45,50,13:45,14:35,Teknologi Informasi,CIT60044,A,Keamanan Data dan Privasi,lecture,F2.6,F,2,Kelas,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,0,50,08:00,08:50,Teknologi Informasi,CIT60044,A,Keamanan Data dan Privasi,practicum,G1.5,G,1,Lab,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,25,50,16:25,17:15,Teknologi Informasi,CIT60044,B,Keamanan Data dan Privasi,lecture,F3.9,F,3,Kelas,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,0,50,09:00,09:50,Teknologi Informasi,CIT60044,B,Keamanan Data dan Privasi,lecture,F2.8,F,2,Kelas,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,25,50,15:25,16:15,Teknologi Informasi,CIT60044,B,Keamanan Data dan Privasi,practicum,G1.6,G,1,Lab,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,50,50,07:50,08:40,Teknologi Informasi,CIT60044,C,Keamanan Data dan Privasi,lecture,F3.14,F,3,Kelas,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,45,50,16:45,17:35,Teknologi Informasi,CIT60044,C,Keamanan Data dan Privasi,lecture,F4.14,F,4,Kelas,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,55,50,14:55,15:45,Teknologi Informasi,CIT60044,C,Keamanan Data dan Privasi,practicum,G1.4,G,1,Lab,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,0,50,17:00,17:50,Teknologi Informasi,CIT60044,D,Keamanan Data dan Privasi,lecture,F11.1,F,11,Kelas,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,15,50,16:15,17:05,Teknologi Informasi,CIT60044,D,Keamanan Data dan Privasi,lecture,F3.15,F,3,Kelas,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,25,50,12:25,13:15,Teknologi Informasi,CIT60044,D,Keamanan Data dan Privasi,practicum,G1.3,G,1,Lab,46,46,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,0,50,10:00,10:50,Sistem Informasi,CIS61128,A,Keamanan Jaringan dan Siber,lecture,F4.4,F,4,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,0,50,10:00,10:50,Sistem Informasi,CIS61128,A,Keamanan Jaringan dan Siber,lecture,F3.18,F,3,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,5,50,10:05,10:55,Sistem Informasi,CIS61128,A,Keamanan Jaringan dan Siber,lecture,F2.4,F,2,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,0,50,17:00,17:50,Sistem Informasi,CIS61128,B,Keamanan Jaringan dan Siber,lecture,F2.9,F,2,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,10,50,07:10,08:00,Sistem Informasi,CIS61128,B,Keamanan Jaringan dan Siber,lecture,F3.13,F,3,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,50,50,14:50,15:40,Sistem Informasi,CIS61128,B,Keamanan Jaringan dan Siber,lecture,F11.1,F,11,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,5,50,07:05,07:55,Sistem Informasi,CIS61128,C,Keamanan Jaringan dan Siber,lecture,F3.1,F,3,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,20,50,09:20,10:10,Sistem Informasi,CIS61128,C,Keamanan Jaringan dan Siber,lecture,F3.3,F,3,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,10,50,12:10,13:00,Sistem Informasi,CIS61128,C,Keamanan Jaringan dan Siber,lecture,F3.4,F,3,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,10,50,15:10,16:00,Sistem Informasi,CIS61128,D,Keamanan Jaringan dan Siber,lecture,F4.9,F,4,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,10,50,12:10,13:00,Sistem Informasi,CIS61128,D,Keamanan Jaringan dan Siber,lecture,F4.5,F,4,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,0,50,12:00,12:50,Sistem Informasi,CIS61128,D,Keamanan Jaringan dan Siber,lecture,F4.5,F,4,Kelas,17,17,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,40,50,12:40,13:30,Sistem Informasi,CIS61106,A,Keamanan dan Privasi Data,lecture,F2.8,F,2,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,10,50,09:10,10:00,Sistem Informasi,CIS61106,A,Keamanan dan Privasi Data,lecture,F2.6,F,2,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,55,50,13:55,14:45,Sistem Informasi,CIS61106,B,Keamanan dan Privasi Data,lecture,F4.11,F,4,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,25,50,14:25,15:15,Sistem Informasi,CIS61106,B,Keamanan dan Privasi Data,lecture,F3.4,F,3,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,15,50,14:15,15:05,Sistem Informasi,CIS61106,C,Keamanan dan Privasi Data,lecture,F11.4,F,11,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,10,5,50,10:05,10:55,Sistem Informasi,CIS61106,C,Keamanan dan Privasi Data,lecture,F4.3,F,4,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,45,50,15:45,16:35,Sistem Informasi,CIS61106,D,Keamanan dan Privasi Data,lecture,F2.6,F,2,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,0,50,12:00,12:50,Sistem Informasi,CIS61106,D,Keamanan dan Privasi Data,lecture,F3.7b,F,3,Kelas,17,17,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,5,50,17:05,17:55,Pendidikan Teknologi Informasi,UBU60003,A,Kewirausahaan,lecture,F4.13,F,4,Kelas,62,62,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Mon,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,UBU60003,A,Kewirausahaan,lecture,F11.1,F,11,Kelas,62,62,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Thu,15,30,50,15:30,16:20,Pendidikan Teknologi Informasi,UBU60003,B,Kewirausahaan,lecture,F2.9,F,2,Kelas,62,62,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Tue,9,30,50,09:30,10:20,Pendidikan Teknologi Informasi,UBU60003,B,Kewirausahaan,lecture,F4.7,F,4,Kelas,62,62,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Mon,7,20,50,07:20,08:10,Pendidikan Teknologi Informasi,UBU60003,C,Kewirausahaan,lecture,F2.1,F,2,Kelas,62,62,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Tue,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,UBU60003,C,Kewirausahaan,lecture,F3.12,F,3,Kelas,62,62,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Mon,8,15,50,08:15,09:05,Pendidikan Teknologi Informasi,UBU60003,D,Kewirausahaan,lecture,F4.5,F,4,Kelas,62,62,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Tue,7,40,50,07:40,08:30,Pendidikan Teknologi Informasi,UBU60003,D,Kewirausahaan,lecture,F2.9,F,2,Kelas,62,62,False,2,1,2,4.627093297007566e-07,2160,1183,False
COA,Fri,10,10,50,10:10,11:00,Sistem Informasi,UBU60003,A,Kewirausahaan,lecture,F3.18,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,40,50,15:40,16:30,Sistem Informasi,UBU60003,A,Kewirausahaan,lecture,F3.6,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,15,50,12:15,13:05,Sistem Informasi,UBU60003,B,Kewirausahaan,lecture,F2.9,F,2,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,55,50,08:55,09:45,Sistem Informasi,UBU60003,B,Kewirausahaan,lecture,F2.9,F,2,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,50,50,16:50,17:40,Sistem Informasi,UBU60003,C,Kewirausahaan,lecture,F4.14,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,15,50,14:15,15:05,Sistem Informasi,UBU60003,C,Kewirausahaan,lecture,F2.1,F,2,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,35,50,12:35,13:25,Sistem Informasi,UBU60003,D,Kewirausahaan,lecture,F3.3,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,50,50,08:50,09:40,Sistem Informasi,UBU60003,D,Kewirausahaan,lecture,F4.12,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,30,50,12:30,13:20,Teknologi Informasi,UBU60003,A,Kewirausahaan,lecture,F4.9,F,4,Kelas,15,15,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,5,50,09:05,09:55,Teknologi Informasi,UBU60003,A,Kewirausahaan,lecture,F4.6,F,4,Kelas,15,15,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,5,50,07:05,07:55,Teknologi Informasi,UBU60003,B,Kewirausahaan,lecture,F4.7,F,4,Kelas,15,15,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,50,50,13:50,14:40,Teknologi Informasi,UBU60003,B,Kewirausahaan,lecture,F3.18,F,3,Kelas,15,15,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,5,50,13:05,13:55,Teknologi Informasi,UBU60003,C,Kewirausahaan,lecture,F2.4,F,2,Kelas,15,15,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,15,50,08:15,09:05,Teknologi Informasi,UBU60003,C,Kewirausahaan,lecture,F3.13,F,3,Kelas,15,15,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,0,50,10:00,10:50,Teknologi Informasi,UBU60003,D,Kewirausahaan,lecture,F3.18,F,3,Kelas,15,15,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,25,50,15:25,16:15,Teknologi Informasi,UBU60003,D,Kewirausahaan,lecture,F3.4,F,3,Kelas,15,15,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,55,50,08:55,09:45,Pendidikan Teknologi Informasi,CIE61103,A,Komunikasi dan Teknologi Pendidikan,lecture,F11.1,F,11,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,CIE61103,A,Komunikasi dan Teknologi Pendidikan,lecture,F3.10,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CIE61103,A,Komunikasi dan Teknologi Pendidikan,lecture,F4.13,F,4,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,55,50,07:55,08:45,Pendidikan Teknologi Informasi,CIE61103,B,Komunikasi dan Teknologi Pendidikan,lecture,F2.2,F,2,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,20,50,13:20,14:10,Pendidikan Teknologi Informasi,CIE61103,B,Komunikasi dan Teknologi Pendidikan,lecture,F3.13,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,15,50,14:15,15:05,Pendidikan Teknologi Informasi,CIE61103,B,Komunikasi dan Teknologi Pendidikan,lecture,F11.3,F,11,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,CIE61103,C,Komunikasi dan Teknologi Pendidikan,lecture,F2.9,F,2,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CIE61103,C,Komunikasi dan Teknologi Pendidikan,lecture,F3.15,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,55,50,16:55,17:45,Pendidikan Teknologi Informasi,CIE61103,C,Komunikasi dan Teknologi Pendidikan,lecture,F4.14,F,4,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,CIE61103,D,Komunikasi dan Teknologi Pendidikan,lecture,F2.4,F,2,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,30,50,14:30,15:20,Pendidikan Teknologi Informasi,CIE61103,D,Komunikasi dan Teknologi Pendidikan,lecture,F4.11,F,4,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,10,50,12:10,13:00,Pendidikan Teknologi Informasi,CIE61103,D,Komunikasi dan Teknologi Pendidikan,lecture,F3.3,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,5,50,12:05,12:55,Sistem Informasi,CIS61115,A,Komunikasi Profesional,lecture,F4.6,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,5,50,13:05,13:55,Sistem Informasi,CIS61115,A,Komunikasi Profesional,lecture,F3.4,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,15,50,15:15,16:05,Sistem Informasi,CIS61115,B,Komunikasi Profesional,lecture,F3.1,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,0,50,07:00,07:50,Sistem Informasi,CIS61115,B,Komunikasi Profesional,lecture,F4.13,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,35,50,07:35,08:25,Sistem Informasi,CIS61115,C,Komunikasi Profesional,lecture,F3.4,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,45,50,08:45,09:35,Sistem Informasi,CIS61115,C,Komunikasi Profesional,lecture,F3.7a,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,40,50,16:40,17:30,Sistem Informasi,CIS61115,D,Komunikasi Profesional,lecture,F2.9,F,2,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,5,50,10:05,10:55,Sistem Informasi,CIS61115,D,Komunikasi Profesional,lecture,F4.12,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,15,50,15:15,16:05,Teknologi Informasi,CIT60045,A,Kriptografi,lecture,F3.17,F,3,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,45,50,16:45,17:35,Teknologi Informasi,CIT60045,A,Kriptografi,lecture,F4.11,F,4,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,30,50,08:30,09:20,Teknologi Informasi,CIT60045,A,Kriptografi,lecture,F2.2,F,2,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,30,50,09:30,10:20,Teknologi Informasi,CIT60045,B,Kriptografi,lecture,F4.5,F,4,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,50,50,09:50,10:40,Teknologi Informasi,CIT60045,B,Kriptografi,lecture,F4.14,F,4,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,20,50,16:20,17:10,Teknologi Informasi,CIT60045,B,Kriptografi,lecture,F3.6,F,3,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,5,50,14:05,14:55,Teknologi Informasi,CIT60045,C,Kriptografi,lecture,F4.14,F,4,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,40,50,13:40,14:30,Teknologi Informasi,CIT60045,C,Kriptografi,lecture,F2.4,F,2,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,5,50,12:05,12:55,Teknologi Informasi,CIT60045,C,Kriptografi,lecture,F4.5,F,4,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,15,50,16:15,17:05,Teknologi Informasi,CIT60045,D,Kriptografi,lecture,F3.11,F,3,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,55,50,15:55,16:45,Teknologi Informasi,CIT60045,D,Kriptografi,lecture,F11.4,F,11,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,30,50,07:30,08:20,Teknologi Informasi,CIT60045,D,Kriptografi,lecture,F4.7,F,4,Kelas,14,14,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,25,50,14:25,15:15,Sistem Informasi,CIS61103,A,Manajemen Bisnis,lecture,F4.6,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,45,50,16:45,17:35,Sistem Informasi,CIS61103,A,Manajemen Bisnis,lecture,F2.2,F,2,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,10,50,12:10,13:00,Sistem Informasi,CIS61103,B,Manajemen Bisnis,lecture,F3.5b,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,0,50,13:00,13:50,Sistem Informasi,CIS61103,B,Manajemen Bisnis,lecture,F3.14,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,50,50,09:50,10:40,Sistem Informasi,CIS61103,C,Manajemen Bisnis,lecture,F2.2,F,2,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,35,50,16:35,17:25,Sistem Informasi,CIS61103,C,Manajemen Bisnis,lecture,F4.7,F,4,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,0,50,07:00,07:50,Sistem Informasi,CIS61103,D,Manajemen Bisnis,lecture,F3.4,F,3,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,0,50,09:00,09:50,Sistem Informasi,CIS61103,D,Manajemen Bisnis,lecture,F11.4,F,11,Kelas,87,87,False,2,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,55,50,08:55,09:45,Pendidikan Teknologi Informasi,CSD60701,A,Manajemen Layanan Teknologi Informasi,lecture,F3.7a,F,3,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CSD60701,A,Manajemen Layanan Teknologi Informasi,lecture,F2.9,F,2,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,45,50,08:45,09:35,Pendidikan Teknologi Informasi,CSD60701,A,Manajemen Layanan Teknologi Informasi,lecture,F2.9,F,2,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,40,50,09:40,10:30,Pendidikan Teknologi Informasi,CSD60701,B,Manajemen Layanan Teknologi Informasi,lecture,F3.3,F,3,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,10,50,09:10,10:00,Pendidikan Teknologi Informasi,CSD60701,B,Manajemen Layanan Teknologi Informasi,lecture,F2.2,F,2,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,0,50,14:00,14:50,Pendidikan Teknologi Informasi,CSD60701,B,Manajemen Layanan Teknologi Informasi,lecture,F4.6,F,4,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,35,50,08:35,09:25,Pendidikan Teknologi Informasi,CSD60701,C,Manajemen Layanan Teknologi Informasi,lecture,F3.2,F,3,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,5,50,14:05,14:55,Pendidikan Teknologi Informasi,CSD60701,C,Manajemen Layanan Teknologi Informasi,lecture,F2.9,F,2,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,5,50,08:05,08:55,Pendidikan Teknologi Informasi,CSD60701,C,Manajemen Layanan Teknologi Informasi,lecture,F3.4,F,3,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,40,50,13:40,14:30,Pendidikan Teknologi Informasi,CSD60701,D,Manajemen Layanan Teknologi Informasi,lecture,F3.1,F,3,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,50,50,09:50,10:40,Pendidikan Teknologi Informasi,CSD60701,D,Manajemen Layanan Teknologi Informasi,lecture,F4.9,F,4,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,5,50,15:05,15:55,Pendidikan Teknologi Informasi,CSD60701,D,Manajemen Layanan Teknologi Informasi,lecture,F3.2,F,3,Kelas,108,108,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,35,50,16:35,17:25,Sistem Informasi,CSD60701,A,Manajemen Layanan Teknologi Informasi,lecture,F3.13,F,3,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,5,50,15:05,15:55,Sistem Informasi,CSD60701,A,Manajemen Layanan Teknologi Informasi,lecture,F2.9,F,2,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,45,50,07:45,08:35,Sistem Informasi,CSD60701,B,Manajemen Layanan Teknologi Informasi,lecture,F4.2,F,4,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,30,50,16:30,17:20,Sistem Informasi,CSD60701,B,Manajemen Layanan Teknologi Informasi,lecture,F4.2,F,4,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,25,50,15:25,16:15,Sistem Informasi,CSD60701,C,Manajemen Layanan Teknologi Informasi,lecture,F4.9,F,4,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,20,50,15:20,16:10,Sistem Informasi,CSD60701,C,Manajemen Layanan Teknologi Informasi,lecture,F4.11,F,4,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,5,50,10:05,10:55,Sistem Informasi,CSD60701,D,Manajemen Layanan Teknologi Informasi,lecture,F4.5,F,4,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,5,50,14:05,14:55,Sistem Informasi,CSD60701,D,Manajemen Layanan Teknologi Informasi,lecture,F3.18,F,3,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,40,50,07:40,08:30,Sistem Informasi,CIS61107,A,Manajemen Produk,lecture,F2.5,F,2,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,15,50,12:15,13:05,Sistem Informasi,CIS61107,A,Manajemen Produk,lecture,F2.4,F,2,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,5,50,16:05,16:55,Sistem Informasi,CIS61107,A,Manajemen Produk,lecture,F3.7b,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,10,50,10:10,11:00,Sistem Informasi,CIS61107,B,Manajemen Produk,lecture,F3.3,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,25,50,13:25,14:15,Sistem Informasi,CIS61107,B,Manajemen Produk,lecture,F3.16,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,5,50,10:05,10:55,Sistem Informasi,CIS61107,B,Manajemen Produk,lecture,F3.16,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,0,50,17:00,17:50,Sistem Informasi,CIS61107,C,Manajemen Produk,lecture,F3.17,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,35,50,09:35,10:25,Sistem Informasi,CIS61107,C,Manajemen Produk,lecture,F2.2,F,2,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,50,50,14:50,15:40,Sistem Informasi,CIS61107,C,Manajemen Produk,lecture,F4.9,F,4,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,15,50,12:15,13:05,Sistem Informasi,CIS61107,D,Manajemen Produk,lecture,F3.8,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
